2007_07_uv.nc, 068, 2007-07-18 00:00:00, 08, 005
2007_07_uv.nc, 069, 2007-07-18 06:00:00, 07, 006
2007_07_uv.nc, 070, 2007-07-18 12:00:00, 07, 009
2007_07_uv.nc, 071, 2007-07-18 18:00:00, 07, 008
2007_07_uv.nc, 072, 2007-07-19 00:00:00, 07, 003
2007_07_uv.nc, 073, 2007-07-19 06:00:00, 08, 342
2007_07_uv.nc, 074, 2007-07-19 12:00:00, 08, 305
2007_07_uv.nc, 075, 2007-07-19 18:00:00, 08, 294
2007_07_uv.nc, 076, 2007-07-20 00:00:00, 08, 268
2007_07_uv.nc, 077, 2007-07-20 06:00:00, 09, 270
2007_07_uv.nc, 078, 2007-07-20 12:00:00, 09, 236
2007_07_uv.nc, 079, 2007-07-20 18:00:00, 08, 066
2007_07_uv.nc, 080, 2007-07-21 00:00:00, 08, 081
2007_07_uv.nc, 081, 2007-07-21 06:00:00, 08, 062
2007_07_uv.nc, 082, 2007-07-21 12:00:00, 08, 071
2007_07_uv.nc, 083, 2007-07-21 18:00:00, 07, 068
2007_07_uv.nc, 084, 2007-07-22 00:00:00, 07, 072
2007_07_uv.nc, 085, 2007-07-22 06:00:00, 07, 053
2007_07_uv.nc, 086, 2007-07-22 12:00:00, 07, 051
2007_07_uv.nc, 087, 2007-07-22 18:00:00, 06, 026
2007_07_uv.nc, 088, 2007-07-23 00:00:00, 06, 016
2007_07_uv.nc, 089, 2007-07-23 06:00:00, 06, 005
2007_07_uv.nc, 090, 2007-07-23 12:00:00, 07, 182
2007_07_uv.nc, 091, 2007-07-23 18:00:00, 07, 217
2007_07_uv.nc, 092, 2007-07-24 00:00:00, 08, 202
2007_07_uv.nc, 093, 2007-07-24 06:00:00, 08, 241
2007_07_uv.nc, 094, 2007-07-24 12:00:00, 08, 254
2007_07_uv.nc, 095, 2007-07-24 18:00:00, 08, 318
2007_07_uv.nc, 096, 2007-07-25 00:00:00, 09, 334
2007_07_uv.nc, 097, 2007-07-25 06:00:00, 08, 340
2007_07_uv.nc, 098, 2007-07-25 12:00:00, 08, 339
2007_07_uv.nc, 099, 2007-07-25 18:00:00, 08, 339
2007_07_uv.nc, 100, 2007-07-26 00:00:00, 08, 322
2007_07_uv.nc, 101, 2007-07-26 06:00:00, 08, 302
2007_07_uv.nc, 102, 2007-07-26 12:00:00, 09, 271
2007_07_uv.nc, 103, 2007-07-26 18:00:00, 10, 313
2007_07_uv.nc, 104, 2007-07-27 00:00:00, 11, 026
2007_07_uv.nc, 105, 2007-07-27 06:00:00, 11, 039
2007_07_uv.nc, 106, 2007-07-27 12:00:00, 11, 051
2007_07_uv.nc, 107, 2007-07-27 18:00:00, 10, 053
2007_07_uv.nc, 108, 2007-07-28 00:00:00, 10, 054
2007_07_uv.nc, 109, 2007-07-28 06:00:00, 10, 035
2007_07_uv.nc, 110, 2007-07-28 12:00:00, 10, 019
2007_07_uv.nc, 111, 2007-07-28 18:00:00, 10, 022
2007_07_uv.nc, 112, 2007-07-29 00:00:00, 09, 021
2007_07_uv.nc, 113, 2007-07-29 06:00:00, 09, 016
2007_07_uv.nc, 114, 2007-07-29 12:00:00, 08, 013
2007_07_uv.nc, 115, 2007-07-29 18:00:00, 08, 002
2007_07_uv.nc, 116, 2007-07-30 00:00:00, 08, 355
2007_07_uv.nc, 117, 2007-07-30 06:00:00, 07, 349
2007_07_uv.nc, 118, 2007-07-30 12:00:00, 07, 343
2007_07_uv.nc, 119, 2007-07-30 18:00:00, 07, 347
2007_07_uv.nc, 120, 2007-07-31 00:00:00, 07, 346
2007_07_uv.nc, 121, 2007-07-31 06:00:00, 07, 357
2007_07_uv.nc, 122, 2007-07-31 12:00:00, 07, 000
2007_07_uv.nc, 123, 2007-07-31 18:00:00, 08, 013
2007_08_uv.nc, 000, 2007-08-01 00:00:00, 08, 017
2007_08_uv.nc, 001, 2007-08-01 06:00:00, 08, 019
2007_08_uv.nc, 002, 2007-08-01 12:00:00, 08, 015
2007_08_uv.nc, 003, 2007-08-01 18:00:00, 08, 013
2007_08_uv.nc, 004, 2007-08-02 00:00:00, 08, 018
2007_08_uv.nc, 005, 2007-08-02 06:00:00, 08, 017
2007_08_uv.nc, 006, 2007-08-02 12:00:00, 08, 017
2007_08_uv.nc, 007, 2007-08-02 18:00:00, 09, 020
2007_08_uv.nc, 008, 2007-08-03 00:00:00, 08, 021
2007_08_uv.nc, 009, 2007-08-03 06:00:00, 09, 020
2007_08_uv.nc, 010, 2007-08-03 12:00:00, 09, 016
2007_08_uv.nc, 011, 2007-08-03 18:00:00, 09, 014
2007_08_uv.nc, 012, 2007-08-04 00:00:00, 09, 010
2007_08_uv.nc, 013, 2007-08-04 06:00:00, 09, 006
2007_08_uv.nc, 014, 2007-08-04 12:00:00, 08, 003
2007_08_uv.nc, 015, 2007-08-04 18:00:00, 08, 003
2007_08_uv.nc, 016, 2007-08-05 00:00:00, 08, 006
2007_08_uv.nc, 017, 2007-08-05 06:00:00, 08, 009
2007_08_uv.nc, 018, 2007-08-05 12:00:00, 08, 006
2007_08_uv.nc, 019, 2007-08-05 18:00:00, 08, 002
2007_08_uv.nc, 020, 2007-08-06 00:00:00, 08, 352
2007_08_uv.nc, 021, 2007-08-06 06:00:00, 09, 344
2007_08_uv.nc, 022, 2007-08-06 12:00:00, 10, 328
2007_08_uv.nc, 023, 2007-08-06 18:00:00, 11, 329
2007_08_uv.nc, 024, 2007-08-07 00:00:00, 11, 320
2007_08_uv.nc, 025, 2007-08-07 06:00:00, 11, 323
2007_08_uv.nc, 026, 2007-08-07 12:00:00, 11, 319
2007_08_uv.nc, 027, 2007-08-07 18:00:00, 10, 322
2007_08_uv.nc, 028, 2007-08-08 00:00:00, 10, 315
2007_08_uv.nc, 029, 2007-08-08 06:00:00, 10, 319
2007_08_uv.nc, 030, 2007-08-08 12:00:00, 10, 319
2007_08_uv.nc, 031, 2007-08-08 18:00:00, 10, 328
2007_08_uv.nc, 032, 2007-08-09 00:00:00, 11, 336
2007_08_uv.nc, 033, 2007-08-09 06:00:00, 11, 347
2007_08_uv.nc, 034, 2007-08-09 12:00:00, 10, 355
2007_08_uv.nc, 035, 2007-08-09 18:00:00, 10, 352
2007_08_uv.nc, 036, 2007-08-10 00:00:00, 10, 349
2007_08_uv.nc, 037, 2007-08-10 06:00:00, 10, 342
2007_08_uv.nc, 038, 2007-08-10 12:00:00, 10, 330
2007_08_uv.nc, 039, 2007-08-10 18:00:00, 10, 326
2007_08_uv.nc, 040, 2007-08-11 00:00:00, 10, 319
2007_08_uv.nc, 041, 2007-08-11 06:00:00, 10, 314
2007_08_uv.nc, 042, 2007-08-11 12:00:00, 11, 314
2007_08_uv.nc, 043, 2007-08-11 18:00:00, 12, 320
2007_08_uv.nc, 044, 2007-08-12 00:00:00, 12, 322
2007_08_uv.nc, 045, 2007-08-12 06:00:00, 12, 328
2007_08_uv.nc, 046, 2007-08-12 12:00:00, 12, 325
2007_08_uv.nc, 047, 2007-08-12 18:00:00, 12, 327
2007_08_uv.nc, 048, 2007-08-13 00:00:00, 11, 317
2007_08_uv.nc, 049, 2007-08-13 06:00:00, 11, 319
2007_08_uv.nc, 050, 2007-08-13 12:00:00, 11, 319
2007_08_uv.nc, 051, 2007-08-13 18:00:00, 10, 324
2007_08_uv.nc, 052, 2007-08-14 00:00:00, 10, 318
2007_08_uv.nc, 053, 2007-08-14 06:00:00, 10, 323
2007_08_uv.nc, 054, 2007-08-14 12:00:00, 10, 322
2007_08_uv.nc, 055, 2007-08-14 18:00:00, 09, 332
2007_08_uv.nc, 056, 2007-08-15 00:00:00, 09, 333
2007_08_uv.nc, 057, 2007-08-15 06:00:00, 09, 347
2007_08_uv.nc, 058, 2007-08-15 12:00:00, 10, 000
2007_08_uv.nc, 059, 2007-08-15 18:00:00, 10, 006
2007_08_uv.nc, 060, 2007-08-16 00:00:00, 10, 004
2007_08_uv.nc, 061, 2007-08-16 06:00:00, 10, 007
2007_08_uv.nc, 062, 2007-08-16 12:00:00, 11, 015
2007_08_uv.nc, 063, 2007-08-16 18:00:00, 11, 022
2007_08_uv.nc, 064, 2007-08-17 00:00:00, 11, 029
2007_08_uv.nc, 065, 2007-08-17 06:00:00, 10, 031
2007_08_uv.nc, 066, 2007-08-17 12:00:00, 09, 028
2007_08_uv.nc, 067, 2007-08-17 18:00:00, 09, 029
2007_08_uv.nc, 068, 2007-08-18 00:00:00, 09, 033
2007_08_uv.nc, 069, 2007-08-18 06:00:00, 09, 038
2007_08_uv.nc, 070, 2007-08-18 12:00:00, 09, 042
2007_08_uv.nc, 071, 2007-08-18 18:00:00, 09, 042
2007_08_uv.nc, 072, 2007-08-19 00:00:00, 09, 044
2007_08_uv.nc, 073, 2007-08-19 06:00:00, 09, 037
2007_08_uv.nc, 074, 2007-08-19 12:00:00, 09, 028
2007_08_uv.nc, 075, 2007-08-19 18:00:00, 09, 011
2007_08_uv.nc, 076, 2007-08-20 00:00:00, 09, 356
2007_08_uv.nc, 077, 2007-08-20 06:00:00, 09, 353
2007_08_uv.nc, 078, 2007-08-20 12:00:00, 09, 352
2007_08_uv.nc, 079, 2007-08-20 18:00:00, 09, 352
2007_08_uv.nc, 080, 2007-08-21 00:00:00, 08, 349
2007_08_uv.nc, 081, 2007-08-21 06:00:00, 08, 343
2007_08_uv.nc, 082, 2007-08-21 12:00:00, 08, 334
2007_08_uv.nc, 083, 2007-08-21 18:00:00, 08, 335
2007_08_uv.nc, 084, 2007-08-22 00:00:00, 07, 326
2007_08_uv.nc, 085, 2007-08-22 06:00:00, 07, 328
2007_08_uv.nc, 086, 2007-08-22 12:00:00, 07, 326
2007_08_uv.nc, 087, 2007-08-22 18:00:00, 06, 323
2007_08_uv.nc, 088, 2007-08-23 00:00:00, 06, 310
2007_08_uv.nc, 089, 2007-08-23 06:00:00, 07, 312
2007_08_uv.nc, 090, 2007-08-23 12:00:00, 07, 313
2007_08_uv.nc, 091, 2007-08-23 18:00:00, 08, 333
2007_08_uv.nc, 092, 2007-08-24 00:00:00, 08, 344
2007_08_uv.nc, 093, 2007-08-24 06:00:00, 08, 355
2007_08_uv.nc, 094, 2007-08-24 12:00:00, 08, 350
2007_08_uv.nc, 095, 2007-08-24 18:00:00, 09, 340
2007_08_uv.nc, 096, 2007-08-25 00:00:00, 10, 326
2007_08_uv.nc, 097, 2007-08-25 06:00:00, 11, 329
2007_08_uv.nc, 098, 2007-08-25 12:00:00, 11, 335
2007_08_uv.nc, 099, 2007-08-25 18:00:00, 11, 350
2007_08_uv.nc, 100, 2007-08-26 00:00:00, 11, 000
2007_08_uv.nc, 101, 2007-08-26 06:00:00, 11, 003
2007_08_uv.nc, 102, 2007-08-26 12:00:00, 10, 359
2007_08_uv.nc, 103, 2007-08-26 18:00:00, 10, 356
2007_08_uv.nc, 104, 2007-08-27 00:00:00, 09, 350
2007_08_uv.nc, 105, 2007-08-27 06:00:00, 10, 343
2007_08_uv.nc, 106, 2007-08-27 12:00:00, 09, 334
2007_08_uv.nc, 107, 2007-08-27 18:00:00, 09, 336
2007_08_uv.nc, 108, 2007-08-28 00:00:00, 09, 338
2007_08_uv.nc, 109, 2007-08-28 06:00:00, 09, 346
2007_08_uv.nc, 110, 2007-08-28 12:00:00, 09, 351
2007_08_uv.nc, 111, 2007-08-28 18:00:00, 09, 358
2007_08_uv.nc, 112, 2007-08-29 00:00:00, 09, 002
2007_08_uv.nc, 113, 2007-08-29 06:00:00, 09, 005
2007_08_uv.nc, 114, 2007-08-29 12:00:00, 10, 007
2007_08_uv.nc, 115, 2007-08-29 18:00:00, 10, 007
2007_08_uv.nc, 116, 2007-08-30 00:00:00, 10, 006
2007_08_uv.nc, 117, 2007-08-30 06:00:00, 11, 008
2007_08_uv.nc, 118, 2007-08-30 12:00:00, 11, 005
2007_08_uv.nc, 119, 2007-08-30 18:00:00, 11, 003
2007_08_uv.nc, 120, 2007-08-31 00:00:00, 10, 357
2007_08_uv.nc, 121, 2007-08-31 06:00:00, 11, 354
2007_08_uv.nc, 122, 2007-08-31 12:00:00, 11, 351
2007_08_uv.nc, 123, 2007-08-31 18:00:00, 10, 004
2007_09_uv.nc, 000, 2007-09-01 00:00:00, 10, 015
2007_09_uv.nc, 001, 2007-09-01 06:00:00, 10, 022
2007_09_uv.nc, 002, 2007-09-01 12:00:00, 10, 026
2007_09_uv.nc, 003, 2007-09-01 18:00:00, 10, 020
2007_09_uv.nc, 004, 2007-09-02 00:00:00, 10, 017
2007_09_uv.nc, 005, 2007-09-02 06:00:00, 10, 001
2007_09_uv.nc, 006, 2007-09-02 12:00:00, 10, 351
2007_09_uv.nc, 007, 2007-09-02 18:00:00, 10, 343
2007_09_uv.nc, 008, 2007-09-03 00:00:00, 09, 336
2007_09_uv.nc, 009, 2007-09-03 06:00:00, 09, 334
2007_09_uv.nc, 010, 2007-09-03 12:00:00, 09, 333
2007_09_uv.nc, 011, 2007-09-03 18:00:00, 10, 336
2007_09_uv.nc, 012, 2007-09-04 00:00:00, 09, 335
2007_09_uv.nc, 013, 2007-09-04 06:00:00, 10, 335
2007_09_uv.nc, 014, 2007-09-04 12:00:00, 09, 326
2007_09_uv.nc, 015, 2007-09-04 18:00:00, 10, 328
2007_09_uv.nc, 016, 2007-09-05 00:00:00, 10, 328
2007_09_uv.nc, 017, 2007-09-05 06:00:00, 12, 335
2007_09_uv.nc, 018, 2007-09-05 12:00:00, 13, 340
2007_09_uv.nc, 019, 2007-09-05 18:00:00, 14, 358
2007_09_uv.nc, 020, 2007-09-06 00:00:00, 13, 012
2007_09_uv.nc, 021, 2007-09-06 06:00:00, 12, 021
2007_09_uv.nc, 022, 2007-09-06 12:00:00, 11, 033
2007_09_uv.nc, 023, 2007-09-06 18:00:00, 10, 039
2007_09_uv.nc, 024, 2007-09-07 00:00:00, 10, 047
2007_09_uv.nc, 025, 2007-09-07 06:00:00, 09, 043
2007_09_uv.nc, 026, 2007-09-07 12:00:00, 09, 046
2007_09_uv.nc, 027, 2007-09-07 18:00:00, 09, 040
2007_09_uv.nc, 028, 2007-09-08 00:00:00, 08, 044
2007_09_uv.nc, 029, 2007-09-08 06:00:00, 08, 035
2007_09_uv.nc, 030, 2007-09-08 12:00:00, 08, 039
2007_09_uv.nc, 031, 2007-09-08 18:00:00, 07, 041
2007_09_uv.nc, 032, 2007-09-09 00:00:00, 07, 051
2007_09_uv.nc, 033, 2007-09-09 06:00:00, 08, 043
2007_09_uv.nc, 034, 2007-09-09 12:00:00, 08, 053
2007_09_uv.nc, 035, 2007-09-09 18:00:00, 08, 045
2007_09_uv.nc, 036, 2007-09-10 00:00:00, 08, 051
2007_09_uv.nc, 037, 2007-09-10 06:00:00, 08, 025
2007_09_uv.nc, 038, 2007-09-10 12:00:00, 09, 027
2007_09_uv.nc, 039, 2007-09-10 18:00:00, 09, 349
2007_09_uv.nc, 040, 2007-09-11 00:00:00, 09, 346
2007_09_uv.nc, 041, 2007-09-11 06:00:00, 09, 343
2007_09_uv.nc, 042, 2007-09-11 12:00:00, 09, 342
2007_09_uv.nc, 043, 2007-09-11 18:00:00, 10, 348
2007_09_uv.nc, 044, 2007-09-12 00:00:00, 11, 353
2007_09_uv.nc, 045, 2007-09-12 06:00:00, 11, 001
2007_09_uv.nc, 046, 2007-09-12 12:00:00, 11, 009
2007_09_uv.nc, 047, 2007-09-12 18:00:00, 11, 020
2007_09_uv.nc, 048, 2007-09-13 00:00:00, 10, 022
2007_09_uv.nc, 049, 2007-09-13 06:00:00, 10, 018
2007_09_uv.nc, 050, 2007-09-13 12:00:00, 10, 013
2007_09_uv.nc, 051, 2007-09-13 18:00:00, 10, 010
2007_09_uv.nc, 052, 2007-09-14 00:00:00, 10, 013
2007_09_uv.nc, 053, 2007-09-14 06:00:00, 10, 019
2007_09_uv.nc, 054, 2007-09-14 12:00:00, 11, 027
2007_09_uv.nc, 055, 2007-09-14 18:00:00, 11, 032
2007_09_uv.nc, 056, 2007-09-15 00:00:00, 11, 043
2007_09_uv.nc, 057, 2007-09-15 06:00:00, 11, 045
2007_09_uv.nc, 058, 2007-09-15 12:00:00, 11, 048
2007_09_uv.nc, 059, 2007-09-15 18:00:00, 10, 049
2007_09_uv.nc, 060, 2007-09-16 00:00:00, 10, 057
2007_09_uv.nc, 061, 2007-09-16 06:00:00, 09, 060
2007_09_uv.nc, 062, 2007-09-16 12:00:00, 09, 064
2007_09_uv.nc, 063, 2007-09-16 18:00:00, 08, 053
2007_09_uv.nc, 064, 2007-09-17 00:00:00, 08, 044
2007_09_uv.nc, 065, 2007-09-17 06:00:00, 08, 032
2007_09_uv.nc, 066, 2007-09-17 12:00:00, 08, 030
2007_09_uv.nc, 067, 2007-09-17 18:00:00, 08, 024
2007_09_uv.nc, 068, 2007-09-18 00:00:00, 08, 026
2007_09_uv.nc, 069, 2007-09-18 06:00:00, 08, 030
2007_09_uv.nc, 070, 2007-09-18 12:00:00, 08, 039
2007_09_uv.nc, 071, 2007-09-18 18:00:00, 07, 043
2007_09_uv.nc, 072, 2007-09-19 00:00:00, 07, 057
2007_09_uv.nc, 073, 2007-09-19 06:00:00, 06, 069
2007_09_uv.nc, 074, 2007-09-19 12:00:00, 06, 094
2007_09_uv.nc, 075, 2007-09-19 18:00:00, 06, 118
2007_09_uv.nc, 076, 2007-09-20 00:00:00, 07, 158
2007_09_uv.nc, 077, 2007-09-20 06:00:00, 07, 180
2007_09_uv.nc, 078, 2007-09-20 12:00:00, 08, 215
2007_09_uv.nc, 079, 2007-09-20 18:00:00, 08, 257
2007_09_uv.nc, 080, 2007-09-21 00:00:00, 09, 255
2007_09_uv.nc, 081, 2007-09-21 06:00:00, 09, 278
2007_09_uv.nc, 082, 2007-09-21 12:00:00, 08, 276
2007_09_uv.nc, 083, 2007-09-21 18:00:00, 08, 291
2007_09_uv.nc, 084, 2007-09-22 00:00:00, 07, 292
2007_09_uv.nc, 085, 2007-09-22 06:00:00, 07, 304
2007_09_uv.nc, 086, 2007-09-22 12:00:00, 07, 312
2007_09_uv.nc, 087, 2007-09-22 18:00:00, 07, 326
2007_09_uv.nc, 088, 2007-09-23 00:00:00, 07, 332
2007_09_uv.nc, 089, 2007-09-23 06:00:00, 07, 346
2007_09_uv.nc, 090, 2007-09-23 12:00:00, 07, 355
2007_09_uv.nc, 091, 2007-09-23 18:00:00, 07, 007
2007_09_uv.nc, 092, 2007-09-24 00:00:00, 06, 006
2007_09_uv.nc, 093, 2007-09-24 06:00:00, 07, 013
2007_09_uv.nc, 094, 2007-09-24 12:00:00, 06, 018
2007_09_uv.nc, 095, 2007-09-24 18:00:00, 07, 020
2007_09_uv.nc, 096, 2007-09-25 00:00:00, 07, 015
2007_09_uv.nc, 097, 2007-09-25 06:00:00, 09, 011
2007_09_uv.nc, 098, 2007-09-25 12:00:00, 10, 359
2007_09_uv.nc, 099, 2007-09-25 18:00:00, 11, 002
2007_09_uv.nc, 100, 2007-09-26 00:00:00, 11, 000
2007_09_uv.nc, 101, 2007-09-26 06:00:00, 11, 002
2007_09_uv.nc, 102, 2007-09-26 12:00:00, 11, 358
2007_09_uv.nc, 103, 2007-09-26 18:00:00, 11, 359
2007_09_uv.nc, 104, 2007-09-27 00:00:00, 11, 356
2007_09_uv.nc, 105, 2007-09-27 06:00:00, 11, 352
2007_09_uv.nc, 106, 2007-09-27 12:00:00, 10, 339
2007_09_uv.nc, 107, 2007-09-27 18:00:00, 10, 337
2007_09_uv.nc, 108, 2007-09-28 00:00:00, 10, 342
2007_09_uv.nc, 109, 2007-09-28 06:00:00, 10, 347
2007_09_uv.nc, 110, 2007-09-28 12:00:00, 10, 344
2007_09_uv.nc, 111, 2007-09-28 18:00:00, 10, 346
2007_09_uv.nc, 112, 2007-09-29 00:00:00, 10, 343
2007_09_uv.nc, 113, 2007-09-29 06:00:00, 11, 344
2007_09_uv.nc, 114, 2007-09-29 12:00:00, 11, 340
2007_09_uv.nc, 115, 2007-09-29 18:00:00, 11, 340
2007_09_uv.nc, 116, 2007-09-30 00:00:00, 10, 333
2007_09_uv.nc, 117, 2007-09-30 06:00:00, 10, 337
2007_09_uv.nc, 118, 2007-09-30 12:00:00, 10, 335
2007_09_uv.nc, 119, 2007-09-30 18:00:00, 10, 338
2007_10_uv.nc, 000, 2007-10-01 00:00:00, 09, 332
2007_10_uv.nc, 001, 2007-10-01 06:00:00, 10, 328
2007_10_uv.nc, 002, 2007-10-01 12:00:00, 10, 319
2007_10_uv.nc, 003, 2007-10-01 18:00:00, 10, 321
2007_10_uv.nc, 004, 2007-10-02 00:00:00, 11, 321
2007_10_uv.nc, 005, 2007-10-02 06:00:00, 11, 333
2007_10_uv.nc, 006, 2007-10-02 12:00:00, 11, 337
2007_10_uv.nc, 007, 2007-10-02 18:00:00, 10, 342
2007_10_uv.nc, 008, 2007-10-03 00:00:00, 09, 344
2007_10_uv.nc, 009, 2007-10-03 06:00:00, 09, 350
2007_10_uv.nc, 010, 2007-10-03 12:00:00, 09, 349
2007_10_uv.nc, 011, 2007-10-03 18:00:00, 08, 345
2007_10_uv.nc, 012, 2007-10-04 00:00:00, 07, 327
2007_10_uv.nc, 013, 2007-10-04 06:00:00, 07, 312
2007_10_uv.nc, 014, 2007-10-04 12:00:00, 07, 304
2007_10_uv.nc, 015, 2007-10-04 18:00:00, 07, 312
2007_10_uv.nc, 016, 2007-10-05 00:00:00, 07, 303
2007_10_uv.nc, 017, 2007-10-05 06:00:00, 07, 302
2007_10_uv.nc, 018, 2007-10-05 12:00:00, 06, 295
2007_10_uv.nc, 019, 2007-10-05 18:00:00, 07, 301
2007_10_uv.nc, 020, 2007-10-06 00:00:00, 07, 309
2007_10_uv.nc, 021, 2007-10-06 06:00:00, 08, 324
2007_10_uv.nc, 022, 2007-10-06 12:00:00, 08, 338
2007_10_uv.nc, 023, 2007-10-06 18:00:00, 08, 350
2007_10_uv.nc, 024, 2007-10-07 00:00:00, 08, 353
2007_10_uv.nc, 025, 2007-10-07 06:00:00, 08, 356
2007_10_uv.nc, 026, 2007-10-07 12:00:00, 08, 355
2007_10_uv.nc, 027, 2007-10-07 18:00:00, 08, 349
2007_10_uv.nc, 028, 2007-10-08 00:00:00, 09, 347
2007_10_uv.nc, 029, 2007-10-08 06:00:00, 09, 345
2007_10_uv.nc, 030, 2007-10-08 12:00:00, 10, 344
2007_10_uv.nc, 031, 2007-10-08 18:00:00, 10, 345
2007_10_uv.nc, 032, 2007-10-09 00:00:00, 10, 346
2007_10_uv.nc, 033, 2007-10-09 06:00:00, 11, 352
2007_10_uv.nc, 034, 2007-10-09 12:00:00, 11, 002
2007_10_uv.nc, 035, 2007-10-09 18:00:00, 11, 009
2007_10_uv.nc, 036, 2007-10-10 00:00:00, 11, 013
2007_10_uv.nc, 037, 2007-10-10 06:00:00, 11, 017
2007_10_uv.nc, 038, 2007-10-10 12:00:00, 11, 020
2007_10_uv.nc, 039, 2007-10-10 18:00:00, 11, 020
2007_10_uv.nc, 040, 2007-10-11 00:00:00, 10, 018
2007_10_uv.nc, 041, 2007-10-11 06:00:00, 10, 013
2007_10_uv.nc, 042, 2007-10-11 12:00:00, 10, 005
2007_10_uv.nc, 043, 2007-10-11 18:00:00, 10, 004
2007_10_uv.nc, 044, 2007-10-12 00:00:00, 10, 003
2007_10_uv.nc, 045, 2007-10-12 06:00:00, 10, 007
2007_10_uv.nc, 046, 2007-10-12 12:00:00, 09, 002
2007_10_uv.nc, 047, 2007-10-12 18:00:00, 09, 005
2007_10_uv.nc, 048, 2007-10-13 00:00:00, 09, 003
2007_10_uv.nc, 049, 2007-10-13 06:00:00, 09, 000
2007_10_uv.nc, 050, 2007-10-13 12:00:00, 09, 358
2007_10_uv.nc, 051, 2007-10-13 18:00:00, 08, 358
2007_10_uv.nc, 052, 2007-10-14 00:00:00, 08, 358
2007_10_uv.nc, 053, 2007-10-14 06:00:00, 08, 001
2007_10_uv.nc, 054, 2007-10-14 12:00:00, 08, 353
2007_10_uv.nc, 055, 2007-10-14 18:00:00, 09, 347
2007_10_uv.nc, 056, 2007-10-15 00:00:00, 09, 342
2007_10_uv.nc, 057, 2007-10-15 06:00:00, 09, 343
2007_10_uv.nc, 058, 2007-10-15 12:00:00, 10, 339
2007_10_uv.nc, 059, 2007-10-15 18:00:00, 10, 338
2007_10_uv.nc, 060, 2007-10-16 00:00:00, 10, 328
2007_10_uv.nc, 061, 2007-10-16 06:00:00, 11, 330
2007_10_uv.nc, 062, 2007-10-16 12:00:00, 11, 328
2007_10_uv.nc, 063, 2007-10-16 18:00:00, 11, 335
2007_10_uv.nc, 064, 2007-10-17 00:00:00, 10, 332
2007_10_uv.nc, 065, 2007-10-17 06:00:00, 10, 335
2007_10_uv.nc, 066, 2007-10-17 12:00:00, 09, 332
2007_10_uv.nc, 067, 2007-10-17 18:00:00, 09, 332
2007_10_uv.nc, 068, 2007-10-18 00:00:00, 08, 324
2007_10_uv.nc, 069, 2007-10-18 06:00:00, 08, 323
2007_10_uv.nc, 070, 2007-10-18 12:00:00, 08, 322
2007_10_uv.nc, 071, 2007-10-18 18:00:00, 09, 334
2007_10_uv.nc, 072, 2007-10-19 00:00:00, 09, 347
2007_10_uv.nc, 073, 2007-10-19 06:00:00, 10, 000
2007_10_uv.nc, 074, 2007-10-19 12:00:00, 10, 007
2007_10_uv.nc, 075, 2007-10-19 18:00:00, 10, 011
2007_10_uv.nc, 076, 2007-10-20 00:00:00, 10, 010
2007_10_uv.nc, 077, 2007-10-20 06:00:00, 09, 009
2007_10_uv.nc, 078, 2007-10-20 12:00:00, 09, 014
2007_10_uv.nc, 079, 2007-10-20 18:00:00, 08, 016
2007_10_uv.nc, 080, 2007-10-21 00:00:00, 08, 010
2007_10_uv.nc, 081, 2007-10-21 06:00:00, 07, 355
2007_10_uv.nc, 082, 2007-10-21 12:00:00, 08, 338
2007_10_uv.nc, 083, 2007-10-21 18:00:00, 08, 341
2007_10_uv.nc, 084, 2007-10-22 00:00:00, 08, 329
2007_10_uv.nc, 085, 2007-10-22 06:00:00, 08, 308
2007_10_uv.nc, 086, 2007-10-22 12:00:00, 09, 282
2007_10_uv.nc, 087, 2007-10-22 18:00:00, 10, 286
2007_10_uv.nc, 088, 2007-10-23 00:00:00, 10, 288
2007_10_uv.nc, 089, 2007-10-23 06:00:00, 10, 312
2007_10_uv.nc, 090, 2007-10-23 12:00:00, 10, 326
2007_10_uv.nc, 091, 2007-10-23 18:00:00, 09, 339
2007_10_uv.nc, 092, 2007-10-24 00:00:00, 09, 336
2007_10_uv.nc, 093, 2007-10-24 06:00:00, 10, 346
2007_10_uv.nc, 094, 2007-10-24 12:00:00, 10, 349
2007_10_uv.nc, 095, 2007-10-24 18:00:00, 10, 353
2007_10_uv.nc, 096, 2007-10-25 00:00:00, 09, 350
2007_10_uv.nc, 097, 2007-10-25 06:00:00, 10, 345
2007_10_uv.nc, 098, 2007-10-25 12:00:00, 10, 344
2007_10_uv.nc, 099, 2007-10-25 18:00:00, 10, 350
2007_10_uv.nc, 100, 2007-10-26 00:00:00, 10, 345
2007_10_uv.nc, 101, 2007-10-26 06:00:00, 09, 348
2007_10_uv.nc, 102, 2007-10-26 12:00:00, 09, 344
2007_10_uv.nc, 103, 2007-10-26 18:00:00, 08, 352
2007_10_uv.nc, 104, 2007-10-27 00:00:00, 07, 343
2007_10_uv.nc, 105, 2007-10-27 06:00:00, 07, 345
2007_10_uv.nc, 106, 2007-10-27 12:00:00, 07, 351
2007_10_uv.nc, 107, 2007-10-27 18:00:00, 07, 356
2007_10_uv.nc, 108, 2007-10-28 00:00:00, 07, 347
2007_10_uv.nc, 109, 2007-10-28 06:00:00, 07, 323
2007_10_uv.nc, 110, 2007-10-28 12:00:00, 07, 298
